6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.291,6.28265,6.28546,7.57902,8.35505,8.3377,8.32038,8.30303,8.93693,8.29266,8.90229,8.82722,8.85325,9.39767,9.43268,9.67781,
6.27626,6.26791,6.27072,7.56428,8.34031,8.32296,8.30563,8.28828,8.92219,8.27354,8.88754,8.8081,8.8385,9.37855,9.41793,9.62805,
6.26741,6.25906,6.26188,7.55544,8.33146,8.31411,8.29679,8.27944,8.91334,8.26207,8.8787,8.79662,8.82966,9.36708,9.40909,9.5982,
6.26151,6.25316,6.25598,7.54954,8.32557,8.30821,8.29089,8.27354,8.90745,8.25442,8.8728,8.78898,8.82376,9.35943,9.40319,9.57829,
6.2573,6.24895,6.25177,7.54533,8.32136,8.304,8.28668,8.26933,8.90323,8.24895,8.86859,8.78351,8.81955,9.35397,9.39898,9.56408,
6.25414,6.24579,6.24861,7.54217,8.3182,8.30084,8.28352,8.26617,8.90008,8.24486,8.86543,8.77942,8.81639,9.34987,9.39582,9.55342,
6.25168,6.24333,6.24615,7.53971,8.31574,8.29839,8.28106,8.26371,8.89762,8.24167,8.86297,8.77623,8.81393,9.34668,9.39336,9.54512,
6.24972,6.24137,6.24418,7.53774,8.31377,8.29642,8.2791,8.26175,8.89565,8.23912,8.86101,8.77368,8.81197,9.34414,9.3914,9.53849,
